,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
1894,839526,2020-04-25,SÁBADO,12:56,TARDE,SAO PAULO,RUA LUIS GOIS,50,-23.6040840129546,-46.6279550850331,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
1895,852417,2020-04-25,SÁBADO,12:32,TARDE,SAO PAULO,ALAMEDA DOS JURUPIS,657,-23.6050913504285,-46.6605262440178,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,2
1896,850589,2020-04-24,SEXTA,05:10,MADRUGADA,SAO PAULO,AVENIDA JAGUARE,1665,-23.5468855153952,-46.7359446061649,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
1897,837327,2020-04-24,SEXTA,17:03,TARDE,SAO PAULO,RUA SANTA CRUZ,1564,-23.6002277416891,-46.622535149587,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
1898,841921,2020-04-24,SEXTA,18:48,NOITE,SAO PAULO,ESTRADA DAS LAGRIMAS,100,-23.6051226578461,-46.5990971118201,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1899,836333,2020-04-24,SEXTA,16:15,TARDE,SAO PAULO,RUA BUENO DE ANDRADE,706,-23.5662743530256,-46.6305404257614,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
1900,842155,2020-04-24,SEXTA,19:46,NOITE,SAO PAULO,AVENIDA DEZENOVE DE JANEIRO,902,-23.5585278109999,-46.5218845595,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1901,842045,2020-04-24,SEXTA,18:33,NOITE,SAO PAULO,SP 015,10,-23.609374806489207,-46.697689842888124,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
1902,841547,2020-04-24,SEXTA,20:17,NOITE,SAO PAULO,AVENIDA OTACILIO TOMANIK,435,-23.5750871377017,-46.7461534058947,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
1903,828182,2020-04-24,SEXTA,07:49,MANHA,SAO PAULO,AVENIDA DO ESTADO,NAO DISPONIVEL,-23.539254479,-46.627568885,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,1,1,1
1904,827960,2020-04-24,SEXTA,08:04,MANHA,SAO PAULO,AVENIDA GIOVANNI GRONCHI,6775,-23.6375224,-46.7367052,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1905,828518,2020-04-23,QUINTA,09:30,MANHA,SAO PAULO,AVENIDA ALCANTARA MACHADO,178,-23.5528503233165,-46.6172008291507,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
1906,827273,2020-04-23,QUINTA,07:35,MANHA,SAO PAULO,AVENIDA MIGUEL ESTEFANO,2017,-23.6422456946443,-46.626871722773,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1907,852811,2020-04-23,QUINTA,20:24,NOITE,SAO PAULO,ESTRADA DA COLONIA,382,-23.8280145114499,-46.7273373809,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,1,0,0,1,1
1908,833614,2020-04-23,QUINTA,13:40,TARDE,SAO PAULO,AVENIDA DOS LATINOS,610,-23.572795765,-46.4989328632143,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
1909,832402,2020-04-23,QUINTA,12:54,TARDE,SAO PAULO,PRACA AUGUSTO RADEMAKER GRUNEWALD,1,-23.596499589,-46.690765013,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,0,1,0,0,0,1,1
1910,841295,2020-04-23,QUINTA,19:45,NOITE,SAO PAULO,AVENIDA QUEIROZ FILHO,986,-23.5391683363624,-46.7275772929562,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,1,4,0
1911,845430,2020-04-22,QUARTA,20:54,NOITE,SAO PAULO,AVENIDA SAPOPEMBA,6781,-23.599853138569,-46.5137466507084,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,2,0
1912,840700,2020-04-22,QUARTA,18:12,NOITE,SAO PAULO,RUA DA MOOCA,2300,-23.5548126460845,-46.6091628741706,BOM,NOITE (VIA ILUMINADA),ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1913,832484,2020-04-22,QUARTA,12:20,TARDE,SAO PAULO,AVENIDA JOSE PINHEIRO BORGES,11225,-23.5276346481374,-46.4317473136083,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1914,841739,2020-04-21,TERÇA,16:52,TARDE,SAO PAULO,ESTRADA DAS LAGRIMAS,1597,-23.6144915,-46.5937337,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
1915,835451,2020-04-21,TERÇA,13:21,TARDE,SAO PAULO,RUA BONIFACIO CUBAS,735,-23.4957987399992,-46.6929776683832,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,1,0,0,0,1,1
1916,832504,2020-04-20,SEGUNDA,11:39,MANHA,SAO PAULO,ESTRADA DA BARONESA,10,-23.6866260616901,-46.7551579057891,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,0,1
1917,834501,2020-04-20,SEGUNDA,14:27,TARDE,SAO PAULO,RUA QUARUNAS,220,-23.5123956773529,-46.5245073133529,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1918,835838,2020-04-20,SEGUNDA,15:09,TARDE,SAO PAULO,AVENIDA COMENDADOR SANTANNA,1546,-23.6791625728525,-46.7708589098444,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,2
1919,830809,2020-04-20,SEGUNDA,08:09,MANHA,SAO PAULO,RUA DOUTOR LUIZ AYRES,2000,-23.5419879,-46.48343209999999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
1920,845548,2020-04-20,SEGUNDA,22:31,NOITE,SAO PAULO,RUA DELFINO FACCHINA,967,-23.678572888339,-46.6514219864576,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,1
1921,838575,2020-04-20,SEGUNDA,15:55,TARDE,SAO PAULO,SP 160,11.7,-23.654493622362242,-46.63397950183396,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,0
1922,852663,2020-04-20,SEGUNDA,17:59,TARDE,SAO PAULO,AVENIDA NOVA CANTAREIRA,3659,-23.4692243,-46.618552,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,2,1
1923,845003,2020-04-18,SÁBADO,18:52,NOITE,SAO PAULO,SP 015,6.2,-23.638371834581,-46.721453465191495,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,2
1924,846094,2020-04-18,SÁBADO,19:26,NOITE,SAO PAULO,RUA FEITICO DA VILA,589,-23.6867616273684,-46.7966735457368,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,DIFICULTA A ESTABILIDADE,1,0,0,0,0,0,0,0,1
1925,832842,2020-04-17,SEXTA,13:17,TARDE,SAO PAULO,AVENIDA ANTONIO CARLOS BENJAMIM DOS SANTOS,548,-23.7462910192686,-46.6951339104727,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1926,840762,2020-04-17,SEXTA,18:37,NOITE,SAO PAULO,RUA JUAN DE LA CRUZ,303,-23.6550421325224,-46.6694265605755,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
1927,830182,2020-04-16,QUINTA,10:43,MANHA,SAO PAULO,RUA BARAO DE TEFE,37,-23.5279932389473,-46.6755691983684,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
1928,832563,2020-04-16,QUINTA,13:14,TARDE,SAO PAULO,RUA MAURICIO FRANCISCO KLABIN,449,-23.5951639364015,-46.6315602599183,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,0,0,0,0,1,1
1929,828297,2020-04-16,QUINTA,08:19,MANHA,SAO PAULO,RUA CLELIA,10,-23.5255322699036,-46.6825260011853,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
1930,826704,2020-04-16,QUINTA,06:41,MANHA,SAO PAULO,RUA BARAO DE IGUAPE,10,-23.5583040299593,-46.6368701822014,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1931,827281,2020-04-15,QUARTA,06:58,MANHA,SAO PAULO,SP 015,20.2,-23.54622150387705,-46.73311940515638,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
1932,830132,2020-04-15,QUARTA,12:28,TARDE,SAO PAULO,RUA PADRE PENTEADO DE OLIVEIRA,NAO DISPONIVEL,-23.5102418382153,-46.6880351600483,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
1933,841935,2020-04-15,QUARTA,20:51,NOITE,SAO PAULO,RUA ALGARD,100,-23.6765833533043,-46.7857966371304,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,2,1
1934,852606,2020-04-14,TERÇA,19:15,NOITE,SAO PAULO,AVENIDA NORDESTINA,2735,-23.5125304,-46.43291259999999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,0
1935,838500,2020-04-14,TERÇA,19:25,NOITE,SAO PAULO,RUA TEIXEIRA MENDES,NAO DISPONIVEL,-23.5601712489999,-46.624737349,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,0,1
1936,840773,2020-04-14,TERÇA,20:33,NOITE,SAO PAULO,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,1857,-23.5829248289868,-46.5738471021721,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,3,1
1937,826287,2020-04-14,TERÇA,08:23,MANHA,SAO PAULO,RUA PROFESSOR JOAO ARRUDA,NAO DISPONIVEL,-23.541923583,-46.675142407,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,DIFICULTA A ESTABILIDADE,1,0,0,1,0,0,0,1,1
1938,840833,2020-04-14,TERÇA,20:26,NOITE,SAO PAULO,ESTRADA DO CAMPO LIMPO,2919,-23.6219649515045,-46.7583011404826,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,0,2
1939,852679,2020-04-11,SÁBADO,15:09,TARDE,SAO PAULO,AVENIDA NASCER DO SOL,522,-23.5942056639842,-46.4145163091156,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,1,1
1940,830293,2020-04-11,SÁBADO,07:43,MANHA,SAO PAULO,AVENIDA PAULISTA,2439,-23.5564839,-46.6626507,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
1941,848027,2020-04-11,SÁBADO,20:52,NOITE,SAO PAULO,AVENIDA PROFESSOR FRANCISCO MORATO,5825,-23.60562,-46.745998,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,1,0,1,0,0,1,1,0
1942,846870,2020-04-10,SEXTA,21:19,NOITE,SAO PAULO,AVENIDA DOM RODRIGO SANCHES,95,-23.661628204868,-46.7803874125703,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1943,847604,2020-04-10,SEXTA,23:52,NOITE,SAO PAULO,RUA ANTONIO DE BARROS,1555,-23.5447230733214,-46.5560250965714,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,0
1944,831345,2020-04-10,SEXTA,09:44,MANHA,SAO PAULO,AVENIDA TERESA CRISTINA,220,-23.5693659622865,-46.6084679212872,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,1,1
1945,837407,2020-04-09,QUINTA,15:07,TARDE,SAO PAULO,AVENIDA PAULISTA,1000,-23.5646161,-46.6517168,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,1,0,0,0,1,1
1946,836263,2020-04-08,QUARTA,17:22,TARDE,SAO PAULO,AVENIDA CORIFEU DE AZEVEDO MARQUES,4180,-23.5737857442421,-46.7362432347426,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,1,1,0
1947,841553,2020-04-08,QUARTA,19:39,NOITE,SAO PAULO,AVENIDA PROFESSOR PAPINI,64,-23.7168609,-46.7050086,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1948,834510,2020-04-08,QUARTA,15:05,TARDE,SAO PAULO,RUA UTRECHT,100,-23.5131379773513,-46.4939215768648,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,OUTROS,1,0,1,1,0,0,0,1,1
1949,838678,2020-04-08,QUARTA,16:20,TARDE,SAO PAULO,AVENIDA BRIGADEIRO FARIA LIMA,2007,-23.5745318584506,-46.6884541181273,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
1950,841956,2020-04-08,QUARTA,19:41,NOITE,SAO PAULO,RUA MANUEL VIEIRA SARMENTO,168,-23.6714859552561,-46.7481541522129,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,CURVA,1,0,1,1,0,0,1,1,0
1951,850910,2020-04-06,SEGUNDA,07:46,MANHA,SAO PAULO,RUA SANTA CRUZ,1575,-23.6003164263782,-46.622461173174,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1952,839289,2020-04-06,SEGUNDA,16:06,TARDE,SAO PAULO,RUA CINEASTA ALBERTO CAVALCANTI,1,-23.579200301,-46.769211926,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1953,835095,2020-04-06,SEGUNDA,14:23,TARDE,SAO PAULO,RUA PEDRO NUNES,400,-23.6018106182901,-46.5085983323895,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,1,0,0,0,0,2
1954,836139,2020-04-06,SEGUNDA,15:28,TARDE,SAO PAULO,AVENIDA ENGENHEIRO GEORGE CORBISIER,1651,-23.6510677,-46.6473807,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,1,0,0,0,1,1
1955,843062,2020-04-06,SEGUNDA,20:25,NOITE,SAO PAULO,RUA ANTONIO DE BARROS,1875,-23.5475622551428,-46.5552791952857,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,0,0,0,0,1
1956,833201,2020-04-06,SEGUNDA,12:49,TARDE,SAO PAULO,RUA CRISPIM DUARTE,NAO DISPONIVEL,-23.4947460907905,-46.5844247632524,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,1,1,1,0,0,0,3,2
1957,839726,2020-04-05,DOMINGO,11:42,MANHA,SAO PAULO,RUA ANHAIA,NAO DISPONIVEL,-23.5299368419999,-46.6420218869999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,0,1,0,1,1,0
1958,838214,2020-04-05,DOMINGO,10:29,MANHA,SAO PAULO,RUA BOM PASTOR,3029,-23.602509277747,-46.60231678476,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,1,0,1,2,0
1959,844913,2020-04-05,DOMINGO,17:03,TARDE,SAO PAULO,AVENIDA JOAO PAULO PRIMEIRO,1500,-23.4807841,-46.6864636,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
1960,849072,2020-04-05,DOMINGO,22:55,NOITE,SAO PAULO,RUA PAMPLONA,100,-23.5596728043092,-46.6517116273793,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CURVA,1,0,1,0,0,0,0,1,1
1961,849009,2020-04-04,SÁBADO,23:26,NOITE,SAO PAULO,RUA DAS PALMEIRAS,245,-23.537252220994,-46.6513947108194,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,2
1962,843465,2020-04-03,SEXTA,18:41,NOITE,SAO PAULO,AVENIDA ALMIRANTE DELAMARE,1502,-23.6104251118817,-46.5867388749049,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
1963,829171,2020-04-03,SEXTA,07:00,MANHA,SAO PAULO,AVENIDA MARECHAL TITO,5280,-23.4970632,-46.3937524,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
1964,829450,2020-04-03,SEXTA,07:27,MANHA,SAO PAULO,AVENIDA ENGENHEIRO EUSEBIO STEVAUX,1021,-23.6689864741334,-46.7022252858268,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
1965,835455,2020-04-02,QUINTA,15:09,TARDE,SAO PAULO,RUA PROFESSOR NELSON DE SENA,206,-23.6588620071363,-46.6533882172857,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,0,2,1
1966,853353,2020-04-01,QUARTA,20:26,NOITE,SAO PAULO,RUA RIO GRANDE DO SUL,179,-23.6735568155172,-46.6458693654827,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,1,0,1
1967,842545,2020-04-01,QUARTA,19:49,NOITE,SAO PAULO,AVENIDA SAO MIGUEL,6531,-23.5097401749963,-46.4972722383838,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,2
1968,836256,2020-04-01,QUARTA,14:20,TARDE,SAO PAULO,RUA ALVINOPOLIS,223,-23.5333681497631,-46.5437415334831,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,1,1,0
1969,828106,2020-04-01,QUARTA,07:21,MANHA,SAO PAULO,AVENIDA JOAO DIAS,3659,-23.6439465,-46.7348332,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,2
1970,791376,2020-03-31,TERÇA,12:47,TARDE,SAO PAULO,ACESSO AVENIDA DOUTOR ASSIS RIBEIRO,5210,-23.4913638,-46.5053199,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
1971,795368,2020-03-31,TERÇA,17:20,TARDE,SAO PAULO,RUA AMARO LEITE,325,-23.6699255314761,-46.7179388103333,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
1972,783670,2020-03-31,TERÇA,08:09,MANHA,SAO PAULO,ALAMEDA LORENA,NAO DISPONIVEL,-23.572311365,-46.656916811,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,2,0
1973,819761,2020-03-30,SEGUNDA,23:45,NOITE,SAO PAULO,AVENIDA VEREADOR ABEL FERREIRA,2968,-23.569650692633,-46.5524564880593,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,1,1,0
1974,809263,2020-03-29,DOMINGO,06:11,MANHA,SAO PAULO,RUA FERNAO CARRILHO,33,-23.5668273,-46.4659729,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,0,2
1975,824880,2020-03-29,DOMINGO,20:05,NOITE,SAO PAULO,RUA MARIA AMALIA LOPES AZEVEDO,71,-23.46030661725,-46.6230468891249,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1976,820906,2020-03-28,SÁBADO,19:07,NOITE,SAO PAULO,AVENIDA DOUTOR ALTINO ARANTES,NAO DISPONIVEL,-23.6027430829999,-46.639912594,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,DIFICULTA A ESTABILIDADE,1,0,1,0,0,0,0,1,1
1977,823349,2020-03-28,SÁBADO,14:44,TARDE,SAO PAULO,RUA LUIS DE OLIVEIRA,260,-23.6782893300638,-46.7892733256595,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1978,813607,2020-03-28,SÁBADO,21:09,NOITE,SAO PAULO,AVENIDA RUBENS MONTANARO DE BORBA,254,-23.7115203425951,-46.6929652162606,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
1979,817694,2020-03-28,SÁBADO,15:43,TARDE,SAO PAULO,RUA CAICARA DO RIO DO VENTO,731,-23.4919455995,-46.4928511952499,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,3,1
1980,803658,2020-03-28,SÁBADO,16:12,TARDE,SAO PAULO,AVENIDA SALIM FARAH MALUF,100,-23.5409025709907,-46.5811059391858,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,1,0,0
1981,803753,2020-03-27,SEXTA,19:02,NOITE,SAO PAULO,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,1670,-23.583768780222,-46.5754297599062,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CURVA,1,0,0,0,0,0,0,1,2
