Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
549,549,42404,97,36,-23.5420154061609,-46.7162333770064,971073,0,27.607407,1073,1,18/11/2017,1,1,1,4,1,9710731,0,27.607407,1,4,1,4,1,1,5,1,0,1,1,1,1,1,0,1,3,1,1,60,2006,0,0,18087.93,3,971073101,0,30.770913,1,1,41,1,1,5,1,3,0.0,0,0,0.0,0.0,0,81,36,-23.571162848677435,-46.69000441605735,2,2,2,12,4,0,0,0.0,0.0,0,0,0,0,0,8,50.574951,5,8,81,36,Jardim Europa,-23.571162848677435,-46.69000441605735,97,36,Boaçava,-23.5420154061609,-46.7162333770064,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,19:30:00,1,19:50:00,1,1200,15,4,0,0,0.0,8,2,3,42405,-23.571162848677435,-46.69000441605735,-23.5420154061609,-46.7162333770064,POINT (-46.69000441605735 -23.57116284867744)
550,550,42566,97,36,-23.54864971093708,-46.720570497673386,971276,1,27.607407,1276,1,16/09/2018,1,1,1,2,1,9712761,1,27.607407,1,2,2,5,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,52,2015,0,0,11742.85,3,971276101,1,30.770913,1,1,33,1,1,5,1,3,0.0,0,0,0.0,0.0,0,69,36,-23.594657455213536,-46.68017376894122,2,2,2,12,6,0,0,0.0,0.0,0,0,0,0,0,1,50.574951,6,2,97,36,Boaçava,-23.54864971093708,-46.720570497673386,69,36,Vila Olímpia,-23.594657455213536,-46.68017376894122,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,07:30:00,1,08:00:00,1,1800,15,4,0,0,0.0,1,1,3,42567,-23.54864971093708,-46.720570497673386,-23.594657455213536,-46.68017376894122,POINT (-46.72057049767339 -23.54864971093708)
551,551,42567,97,36,-23.54864971093708,-46.720570497673386,971276,0,27.607407,1276,1,16/09/2018,1,1,1,2,1,9712761,0,27.607407,1,2,2,5,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,52,2015,0,0,11742.85,3,971276101,0,30.770913,1,1,33,1,1,5,1,3,0.0,0,0,0.0,0.0,0,69,36,-23.594657455213536,-46.68017376894122,2,2,2,12,6,0,0,0.0,0.0,0,0,0,0,0,2,50.574951,6,2,69,36,Vila Olímpia,-23.594657455213536,-46.68017376894122,97,36,Boaçava,-23.54864971093708,-46.720570497673386,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,19:00:00,1,19:30:00,1,1800,15,4,0,0,0.0,1,1,3,42568,-23.594657455213536,-46.68017376894122,-23.54864971093708,-46.720570497673386,POINT (-46.68017376894122 -23.59465745521354)
552,552,42651,97,36,-23.538669641904026,-46.7215571476565,971393,0,27.607407,1393,1,19/09/2018,1,1,1,3,1,9713931,0,27.607407,1,3,2,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,3,29,1994,0,0,3391.41,3,971393103,1,35.674101,3,3,25,2,5,4,8,2,0.0,339,36,323528.0,7393259.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,58.633812,2,2,97,36,Boaçava,-23.538669641904026,-46.7215571476565,339,36,Cidade Universitária,-23.56146861025877,-46.7290442923003,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,09:45:00,1,10:00:00,1,900,15,4,0,0,0.0,1,1,4,42652,-23.538669641904026,-46.7215571476565,-23.56146861025877,-46.7290442923003,POINT (-46.7215571476565 -23.53866964190403)
553,553,42652,97,36,-23.538669641904026,-46.7215571476565,971393,0,27.607407,1393,1,19/09/2018,1,1,1,3,1,9713931,0,27.607407,1,3,2,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,3,29,1994,0,0,3391.41,3,971393103,0,35.674101,3,3,25,2,5,4,8,2,0.0,339,36,323528.0,7393259.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,58.633812,2,2,339,36,Cidade Universitária,-23.56146861025877,-46.7290442923003,97,36,Boaçava,-23.538669641904026,-46.7215571476565,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,11:45:00,1,12:00:00,1,900,15,4,0,0,0.0,1,1,3,42653,-23.56146861025877,-46.7290442923003,-23.538669641904026,-46.7215571476565,POINT (-46.7290442923003 -23.56146861025877)
554,554,42688,98,36,-23.51060083739359,-46.71859710163525,980002,0,29.44,2,1,20/09/2017,1,1,1,1,1,9800021,0,29.44,1,1,2,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,3,35,2010,0,0,4000.0,1,980002101,0,46.814765,1,1,44,1,1,5,1,1,4000.0,0,0,0.0,0.0,0,100,36,-23.522630611278377,-46.70942057760646,2,2,2,12,6,0,0,0.0,0.0,0,0,0,0,0,5,76.944563,2,6,98,36,Vila Anastácio,-23.51060083739359,-46.71859710163525,100,36,Lapa,-23.52484015410039,-46.70143830132018,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,20:00:00,1,20:15:00,1,900,15,4,0,0,0.0,1,2,3,42689,-23.51060083739359,-46.71859710163525,-23.52484015410039,-46.70143830132018,POINT (-46.71859710163525 -23.51060083739359)
555,555,42689,98,36,-23.51060083739359,-46.71859710163525,980002,0,29.44,2,1,20/09/2017,1,1,1,1,1,9800021,0,29.44,1,1,2,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,3,35,2010,0,0,4000.0,1,980002101,0,46.814765,1,1,44,1,1,5,1,1,4000.0,0,0,0.0,0.0,0,100,36,-23.522630611278377,-46.70942057760646,2,2,2,12,6,0,0,0.0,0.0,0,0,0,0,0,6,76.944563,2,6,100,36,Lapa,-23.52484015410039,-46.70143830132018,98,36,Vila Anastácio,-23.51060083739359,-46.71859710163525,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,21:40:00,1,21:55:00,1,900,15,4,0,0,0.0,1,2,3,42690,-23.52484015410039,-46.70143830132018,-23.51060083739359,-46.71859710163525,POINT (-46.70143830132018 -23.52484015410039)
556,556,43332,100,36,-23.526609191837093,-46.699864737295094,1000454,1,150.92,454,1,30/06/2018,1,1,1,2,1,10004541,1,150.92,1,2,2,2,0,1,2,0,1,0,0,1,2,1,0,0,1,1,3,35,1995,0,0,4689.12,3,1000454101,1,202.334165,1,1,57,1,6,4,1,1,2000.0,104,36,323518.0,7397751.0,1,99,36,-23.514796388942838,-46.70741967191314,2,2,8,14,1,0,0,0.0,0.0,0,0,0,0,0,1,332.555635,5,4,100,36,Lapa,-23.526609191837093,-46.699864737295094,99,36,Lapa de Baixo,-23.514796388942838,-46.70741967191314,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,07:50:00,1,08:00:00,1,600,15,4,0,0,0.0,7,2,3,43333,-23.526609191837093,-46.699864737295094,-23.514796388942838,-46.70741967191314,POINT (-46.69986473729509 -23.52660919183709)
557,557,43333,100,36,-23.526609191837093,-46.699864737295094,1000454,0,150.92,454,1,30/06/2018,1,1,1,2,1,10004541,0,150.92,1,2,2,2,0,1,2,0,1,0,0,1,2,1,0,0,1,1,3,35,1995,0,0,4689.12,3,1000454101,0,202.334165,1,1,57,1,6,4,1,1,2000.0,104,36,323518.0,7397751.0,1,99,36,-23.514796388942838,-46.70741967191314,2,2,8,14,1,0,0,0.0,0.0,0,0,0,0,0,2,332.555635,5,4,99,36,Lapa de Baixo,-23.514796388942838,-46.70741967191314,100,36,Lapa,-23.526609191837093,-46.699864737295094,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,17:00:00,1,17:12:00,1,720,15,4,0,0,0.0,7,2,3,43334,-23.514796388942838,-46.70741967191314,-23.526609191837093,-46.699864737295094,POINT (-46.70741967191314 -23.51479638894284)
558,558,43334,100,36,-23.526609191837093,-46.699864737295094,1000454,0,150.92,454,1,30/06/2018,1,1,1,2,1,10004541,0,150.92,1,2,2,2,0,1,2,0,1,0,0,1,2,1,0,0,1,1,3,35,1995,0,0,4689.12,3,1000454101,0,202.334165,1,1,57,1,6,4,1,1,2000.0,104,36,323518.0,7397751.0,1,99,36,-23.514796388942838,-46.70741967191314,2,2,8,14,1,0,0,0.0,0.0,0,0,0,0,0,3,332.555635,5,4,100,36,Lapa,-23.526609191837093,-46.699864737295094,104,36,Bela Aliança,-23.520910631026158,-46.72861191196817,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,18:20:00,1,18:35:00,1,900,15,4,0,0,0.0,7,1,1,43335,-23.526609191837093,-46.699864737295094,-23.520910631026158,-46.72861191196817,POINT (-46.69986473729509 -23.52660919183709)
559,559,43335,100,36,-23.526609191837093,-46.699864737295094,1000454,0,150.92,454,1,30/06/2018,1,1,1,2,1,10004541,0,150.92,1,2,2,2,0,1,2,0,1,0,0,1,2,1,0,0,1,1,3,35,1995,0,0,4689.12,3,1000454101,0,202.334165,1,1,57,1,6,4,1,1,2000.0,104,36,323518.0,7397751.0,1,99,36,-23.514796388942838,-46.70741967191314,2,2,8,14,1,0,0,0.0,0.0,0,0,0,0,0,4,332.555635,5,4,104,36,Bela Aliança,-23.520910631026158,-46.72861191196817,100,36,Lapa,-23.526609191837093,-46.699864737295094,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,21:30:00,1,21:46:00,1,960,15,4,0,0,0.0,7,1,3,43336,-23.520910631026158,-46.72861191196817,-23.526609191837093,-46.699864737295094,POINT (-46.72861191196817 -23.52091063102616)
560,560,44040,102,36,-23.53385589055635,-46.70687231855769,1020306,0,135.14285700000002,306,1,22/02/2018,1,1,1,3,1,10203061,0,135.14285700000002,1,3,2,5,0,1,3,0,0,1,1,2,0,1,0,0,1,1,1,50,2009,0,0,10540.71,3,1020306103,0,129.495873,3,3,28,2,1,5,1,1,2800.0,0,0,0.0,0.0,0,94,36,-23.53018346668568,-46.672517850931996,2,2,2,11,1,0,0,0.0,0.0,0,0,0,0,0,2,212.838905,3,2,94,36,Água Branca,-23.53018346668568,-46.672517850931996,102,36,Alto da Lapa,-23.53385589055635,-46.70687231855769,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,16:40:00,1,17:10:00,1,1800,15,4,0,0,0.0,7,1,3,44041,-23.53018346668568,-46.672517850931996,-23.53385589055635,-46.70687231855769,POINT (-46.672517850932 -23.53018346668568)
561,561,45344,104,36,-23.523952650054174,-46.72301085677081,1041114,0,17.174312,1114,1,15/11/2017,1,1,1,5,1,10411141,0,17.174312,1,5,1,4,0,2,2,0,0,1,1,1,1,1,0,1,5,1,1,51,2012,2008,0,11125.56,3,1041114101,0,18.851868,1,1,37,1,1,5,1,3,0.0,0,0,0.0,0.0,0,106,36,-23.531758625759398,-46.74211209513234,2,2,2,7,2,0,0,0.0,0.0,0,0,0,0,0,3,30.984855,2,6,104,36,Bela Aliança,-23.523952650054174,-46.72301085677081,106,36,CEASA,-23.531758625759398,-46.74211209513234,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:45:00,1,10:00:00,1,900,15,4,0,0,0.0,7,1,3,45345,-23.523952650054174,-46.72301085677081,-23.531758625759398,-46.74211209513234,POINT (-46.72301085677081 -23.52395265005417)
562,562,45345,104,36,-23.523952650054174,-46.72301085677081,1041114,0,17.174312,1114,1,15/11/2017,1,1,1,5,1,10411141,0,17.174312,1,5,1,4,0,2,2,0,0,1,1,1,1,1,0,1,5,1,1,51,2012,2008,0,11125.56,3,1041114101,0,18.851868,1,1,37,1,1,5,1,3,0.0,0,0,0.0,0.0,0,106,36,-23.531758625759398,-46.74211209513234,2,2,2,7,2,0,0,0.0,0.0,0,0,0,0,0,4,30.984855,2,6,106,36,CEASA,-23.531758625759398,-46.74211209513234,104,36,Bela Aliança,-23.523952650054174,-46.72301085677081,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,12:45:00,1,13:00:00,1,900,15,4,0,0,0.0,7,1,3,45346,-23.531758625759398,-46.74211209513234,-23.523952650054174,-46.72301085677081,POINT (-46.74211209513234 -23.5317586257594)
563,563,45346,104,36,-23.523952650054174,-46.72301085677081,1041114,0,17.174312,1114,1,15/11/2017,1,1,1,5,1,10411141,0,17.174312,1,5,1,4,0,2,2,0,0,1,1,1,1,1,0,1,5,1,1,51,2012,2008,0,11125.56,3,1041114101,0,18.851868,1,1,37,1,1,5,1,3,0.0,0,0,0.0,0.0,0,106,36,-23.531758625759398,-46.74211209513234,2,2,2,7,2,0,0,0.0,0.0,0,0,0,0,0,5,30.984855,2,6,104,36,Bela Aliança,-23.523952650054174,-46.72301085677081,106,36,CEASA,-23.531758625759398,-46.74211209513234,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,13:45:00,1,14:00:00,1,900,15,4,0,0,0.0,7,1,3,45347,-23.523952650054174,-46.72301085677081,-23.531758625759398,-46.74211209513234,POINT (-46.72301085677081 -23.52395265005417)
564,564,45347,104,36,-23.523952650054174,-46.72301085677081,1041114,0,17.174312,1114,1,15/11/2017,1,1,1,5,1,10411141,0,17.174312,1,5,1,4,0,2,2,0,0,1,1,1,1,1,0,1,5,1,1,51,2012,2008,0,11125.56,3,1041114101,0,18.851868,1,1,37,1,1,5,1,3,0.0,0,0,0.0,0.0,0,106,36,-23.531758625759398,-46.74211209513234,2,2,2,7,2,0,0,0.0,0.0,0,0,0,0,0,6,30.984855,2,6,106,36,CEASA,-23.531758625759398,-46.74211209513234,104,36,Bela Aliança,-23.523952650054174,-46.72301085677081,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,20:30:00,1,20:45:00,1,900,15,4,0,0,0.0,7,1,3,45348,-23.531758625759398,-46.74211209513234,-23.523952650054174,-46.72301085677081,POINT (-46.74211209513234 -23.5317586257594)
565,565,45791,104,36,-23.523198110276393,-46.72509673228424,1041789,0,17.174312,1789,1,18/08/2018,1,1,1,6,1,10417891,0,17.174312,1,6,2,4,1,3,4,1,0,1,1,1,2,1,0,0,4,1,1,65,2010,2010,1995,23694.54,3,1041789103,1,23.560895,3,3,17,1,4,3,8,2,0.0,107,36,322717.0,7396871.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,38.724594,5,4,104,36,Bela Aliança,-23.523198110276393,-46.72509673228424,107,36,Vila Leopoldina,-23.528768565115943,-46.73655906226653,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,07:15:00,1,07:25:00,1,600,15,4,0,0,0.0,1,1,3,45792,-23.523198110276393,-46.72509673228424,-23.528768565115943,-46.73655906226653,POINT (-46.72509673228424 -23.52319811027639)
566,566,45792,104,36,-23.523198110276393,-46.72509673228424,1041789,0,17.174312,1789,1,18/08/2018,1,1,1,6,1,10417891,0,17.174312,1,6,2,4,1,3,4,1,0,1,1,1,2,1,0,0,4,1,1,65,2010,2010,1995,23694.54,3,1041789103,0,23.560895,3,3,17,1,4,3,8,2,0.0,107,36,322717.0,7396871.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,38.724594,5,4,107,36,Vila Leopoldina,-23.528768565115943,-46.73655906226653,104,36,Bela Aliança,-23.523198110276393,-46.72509673228424,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,12:00:00,1,12:20:00,1,1200,15,4,0,0,0.0,1,1,3,45793,-23.528768565115943,-46.73655906226653,-23.523198110276393,-46.72509673228424,POINT (-46.73655906226653 -23.52876856511594)
567,567,45793,104,36,-23.523198110276393,-46.72509673228424,1041789,0,17.174312,1789,1,18/08/2018,1,1,1,6,1,10417891,0,17.174312,1,6,2,4,1,3,4,1,0,1,1,1,2,1,0,0,4,1,1,65,2010,2010,1995,23694.54,3,1041789103,0,23.560895,3,3,17,1,4,3,8,2,0.0,107,36,322717.0,7396871.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,38.724594,5,4,104,36,Bela Aliança,-23.523198110276393,-46.72509673228424,107,36,Vila Leopoldina,-23.528768565115943,-46.73655906226653,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,13:00:00,1,13:10:00,1,600,15,4,0,0,0.0,1,1,3,45794,-23.523198110276393,-46.72509673228424,-23.528768565115943,-46.73655906226653,POINT (-46.72509673228424 -23.52319811027639)
568,568,45794,104,36,-23.523198110276393,-46.72509673228424,1041789,0,17.174312,1789,1,18/08/2018,1,1,1,6,1,10417891,0,17.174312,1,6,2,4,1,3,4,1,0,1,1,1,2,1,0,0,4,1,1,65,2010,2010,1995,23694.54,3,1041789103,0,23.560895,3,3,17,1,4,3,8,2,0.0,107,36,322717.0,7396871.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,38.724594,5,4,107,36,Vila Leopoldina,-23.528768565115943,-46.73655906226653,104,36,Bela Aliança,-23.523198110276393,-46.72509673228424,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,16:30:00,1,16:50:00,1,1200,15,4,0,0,0.0,1,1,3,45795,-23.528768565115943,-46.73655906226653,-23.523198110276393,-46.72509673228424,POINT (-46.73655906226653 -23.52876856511594)
569,569,46299,106,36,-23.538247065005283,-46.73358858812336,1060008,1,16.585924,8,1,18/05/2018,1,1,1,1,1,10600081,1,16.585924,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,15,0,0,0,1000.0,1,1060008101,1,14.537709,1,1,21,1,1,4,1,1,1000.0,0,0,0.0,0.0,0,334,36,-23.573283518862766,-46.751290446394755,2,2,2,14,4,0,0,0.0,0.0,0,0,0,0,0,1,23.894121,4,2,106,36,CEASA,-23.538247065005283,-46.73358858812336,334,36,Rio Pequeno,-23.573283518862766,-46.751290446394755,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,06:00:00,1,06:40:00,1,2400,15,4,0,0,0.0,5,1,3,46300,-23.538247065005283,-46.73358858812336,-23.573283518862766,-46.751290446394755,POINT (-46.73358858812336 -23.53824706500528)
570,570,46300,106,36,-23.538247065005283,-46.73358858812336,1060008,0,16.585924,8,1,18/05/2018,1,1,1,1,1,10600081,0,16.585924,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,15,0,0,0,1000.0,1,1060008101,0,14.537709,1,1,21,1,1,4,1,1,1000.0,0,0,0.0,0.0,0,334,36,-23.573283518862766,-46.751290446394755,2,2,2,14,4,0,0,0.0,0.0,0,0,0,0,0,2,23.894121,4,2,334,36,Rio Pequeno,-23.573283518862766,-46.751290446394755,106,36,CEASA,-23.538247065005283,-46.73358858812336,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,12:00:00,1,12:50:00,1,3000,15,4,0,0,0.0,5,1,3,46301,-23.573283518862766,-46.751290446394755,-23.538247065005283,-46.73358858812336,POINT (-46.75129044639475 -23.57328351886277)
575,575,46429,106,36,-23.539321368000564,-46.73361246666827,1060031,1,16.585924,31,1,19/05/2018,1,1,1,2,1,10600311,1,16.585924,1,2,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,23,0,0,0,4000.0,1,1060031101,1,30.515933,1,1,39,1,1,1,1,1,2500.0,0,0,0.0,0.0,0,37,36,-23.52286373166388,-46.65357346140545,2,1,9,14,1,0,0,0.0,0.0,0,0,0,0,0,1,50.155866,5,2,106,36,CEASA,-23.539321368000564,-46.73361246666827,37,36,Rudge,-23.52286373166388,-46.65357346140545,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,06:00:00,1,06:40:00,1,2400,15,4,0,0,0.0,7,1,1,46430,-23.539321368000564,-46.73361246666827,-23.52286373166388,-46.65357346140545,POINT (-46.73361246666827 -23.53932136800056)
576,576,46430,106,36,-23.539321368000564,-46.73361246666827,1060031,0,16.585924,31,1,19/05/2018,1,1,1,2,1,10600311,0,16.585924,1,2,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,23,0,0,0,4000.0,1,1060031101,0,30.515933,1,1,39,1,1,1,1,1,2500.0,0,0,0.0,0.0,0,37,36,-23.52286373166388,-46.65357346140545,2,1,9,14,1,0,0,0.0,0.0,0,0,0,0,0,2,50.155866,5,2,37,36,Rudge,-23.52286373166388,-46.65357346140545,106,36,CEASA,-23.539321368000564,-46.73361246666827,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,16:00:00,1,16:40:00,1,2400,15,4,0,0,0.0,7,1,3,46431,-23.52286373166388,-46.65357346140545,-23.539321368000564,-46.73361246666827,POINT (-46.65357346140545 -23.52286373166388)
577,577,46481,106,36,-23.53950210164812,-46.73197920999911,1060559,0,32.686148,559,1,27/05/2018,1,1,1,5,1,10605591,0,32.686148,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,19,0,0,0,1900.0,1,1060559103,1,52.645997,3,3,30,1,4,3,8,2,0.0,96,36,324718.0,7394499.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86.52875300000002,6,2,106,36,CEASA,-23.53950210164812,-46.73197920999911,96,36,Alto de Pinheiros,-23.550402193466137,-46.71724341327014,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,19:00:00,1,19:20:00,1,1200,15,4,0,0,0.0,1,2,1,46482,-23.53950210164812,-46.73197920999911,-23.550402193466137,-46.71724341327014,POINT (-46.73197920999911 -23.53950210164812)
578,578,46482,106,36,-23.53950210164812,-46.73197920999911,1060559,0,32.686148,559,1,27/05/2018,1,1,1,5,1,10605591,0,32.686148,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,19,0,0,0,1900.0,1,1060559103,0,52.645997,3,3,30,1,4,3,8,2,0.0,96,36,324718.0,7394499.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86.52875300000002,6,2,96,36,Alto de Pinheiros,-23.550402193466137,-46.71724341327014,106,36,CEASA,-23.53950210164812,-46.73197920999911,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,22:30:00,1,23:00:00,1,1800,15,4,0,0,0.0,1,2,3,46483,-23.550402193466137,-46.71724341327014,-23.53950210164812,-46.73197920999911,POINT (-46.71724341327014 -23.55040219346614)
585,585,46651,107,36,-23.5257114798518,-46.73214140297385,1070035,1,87.031221,35,1,26/06/2018,1,1,1,3,1,10700351,1,87.031221,1,3,2,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,49,2017,0,0,13000.0,3,1070035101,1,87.424511,1,1,48,1,1,5,1,1,13000.0,0,0,0.0,0.0,0,32,36,-23.558107067859844,-46.65966644818841,2,2,4,7,1,0,0,0.0,0.0,0,0,0,0,0,1,99.063523,1,4,31,36,Vila Leopoldina,-23.5257114798518,-46.73214140297385,32,36,Consolação,-23.558107067859844,-46.65966644818841,31,36,-23.550637532807485,-46.6555761681735,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,9,15,0,0,07:45:00,1,08:25:00,1,2400,9,2,0,7,190.0,7,1,6,46652,-23.550637532807485,-46.6555761681735,-23.558107067859844,-46.65966644818841,POINT (-46.6555761681735 -23.55063753280749)
586,586,46654,107,36,-23.5257114798518,-46.73214140297385,1070035,0,87.031221,35,1,26/06/2018,1,1,1,3,1,10700351,0,87.031221,1,3,2,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,49,2017,0,0,13000.0,3,1070035101,0,87.424511,1,1,48,1,1,5,1,1,13000.0,0,0,0.0,0.0,0,32,36,-23.558107067859844,-46.65966644818841,2,2,4,7,1,0,0,0.0,0.0,0,0,0,0,0,4,99.063523,1,4,32,36,Consolação,-23.558107067859844,-46.65966644818841,31,36,Vila Leopoldina,-23.5257114798518,-46.73214140297385,31,36,-23.550637532807485,-46.6555761681735,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,9,0,0,18:00:00,1,18:50:00,1,3000,9,2,0,4,0.0,7,1,6,46655,-23.558107067859844,-46.65966644818841,-23.550637532807485,-46.6555761681735,POINT (-46.65966644818841 -23.55810706785984)
589,589,47871,111,36,-23.488737293249113,-46.74636302791632,1110021,0,439.571429,21,1,28/05/2018,1,1,1,4,1,11100211,0,439.571429,1,4,2,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,3,33,2016,0,0,4209.08,3,1110021103,1,686.927236,3,3,19,1,1,4,1,3,0.0,0,0,0.0,0.0,0,109,36,-23.48403898855011,-46.742571136361505,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,1,1129.030892,0,2,111,36,São Domingos,-23.488737293249113,-46.74636302791632,109,36,Vila Zatt,-23.48403898855011,-46.742571136361505,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,07:50:00,1,08:00:00,1,600,15,4,0,0,0.0,1,2,3,47872,-23.488737293249113,-46.74636302791632,-23.48403898855011,-46.742571136361505,POINT (-46.74636302791632 -23.48873729324911)
